LAMMPS data file via write_data, version 15 Jun 2023, timestep = 3216000, units = metal

6466 atoms
14 atom types
3736 bonds
17 bond types
3646 angles
19 angle types
2946 dihedrals
9 dihedral types
168 impropers
1 improper types

-36.585 36.585 xlo xhi
-18.2925 18.2925 ylo yhi
-12.195 52.845 zlo zhi

Masses

1 15.9994
2 1.008
3 196.966553
4 12.011
5 1.008
6 14.0067
7 1e-10
8 18.015
9 15.9994
10 12.011
11 1.008
12 1.008
13 12.011
14 15.9994

Bond Coeffs # harmonic

1 0 0.9572
2 0 1.1
3 15.146 1.094
4 48.1035 1.12
5 17.3366 1.43
6 13.0025 1.52
7 17.3471 1.53
8 13.4736 1.41
9 7.7732 0.971
10 15.146 1.09
11 17.3415 1.39
12 17.3481 1.4
13 13.0025 1.52
14 0 0
15 15.146 1.09
16 17.3471 1.53
17 15.1743 1.1

Angle Coeffs # harmonic

1 0 104.52
2 2.059 109.5
3 2.06821 109.5
4 2.39054 109.5
5 2.06565 109.6
6 2.38997 111
7 2.38473 110.3
8 7.8255 109
9 1.30843 110
10 2.17562 108
11 1.9595 120
12 2.17326 120
13 2.38604 111.4
14 2.06565 109.6
15 2.38997 111
16 2.27561 107.57
17 2.3861 106.75
18 2.05988 108.53
19 2.059 109.5

Dihedral Coeffs # harmonic

1 0.013059 1 3
2 0.0613565 1 3
3 0.0103643 -1 3
4 0 1 1
5 0.433227 -1 2
6 0.0103643 1 6
7 0 1 1
8 0.0613565 1 3
9 0 1 1

Improper Coeffs # harmonic

1 0.867609 0

Atoms # full

739 -0.9023789770599497 -0.42605961918793733 0.1790321255998546
804 0.45077062483432356 -0.17941805790800802 -0.53523074040771
806 -1.098703472483674 -1.1117645146558348 -0.9385903904776706
808 0.4118428220036596 -0.15374820580739115 -0.5344493471998493
810 0.1982169491834231 -0.04479280809852904 -1.0464447067987461
676 -0.6874133451604425 1.089785034461215 -0.48307970074996875
30 0 0 0
92 0 0 0
93 0 0 0
94 -0.054372068017263096 0.2376314020478703 0.6071144916422371
95 0.3264418081135532 0.12293477281156008 -0.04833537327814104
96 0 0 0
99 -0.03581602614869993 0.532918808819023 0.5917623493817505
164 0 0 0
166 0.17609237048938328 -0.4297958409246265 -0.31402113399219583
168 0 0 0
740 -0.9318270285846476 -0.03152841757431628 -0.24358488537776624
741 0.7182817244785522 0.12596410584147869 0.9908975109327717
742 1.44041328573722 0.12786330755123787 -0.09975093776249108
743 -0.6735681755750647 -0.6761639657016124 0.860565821369249
744 -0.4782168536335751 0.06473160300948821 -0.9896073313305257
747 0.4525319706175753 0.9518482895768683 0.3249182715864776
812 0.9251609619622575 -0.9407661605612404 0.021642151931810745
814 0.17088578572592403 0.0704196364738496 -0.6621042692116414
816 0.012447101586270755 0.22657525826773547 0.4346699832538247
33 -0.0002678396816992756 -0.9448877902447501 0.6402756977770934
681 0.26864913709918203 -0.4792097023168933 0.3242562552268078
32 0 0 0
34 0 0 0
97 0 0 0
98 -0.403322489439235 -0.5190960458478663 0.2998633345584279
100 0 0 0
101 0 0 0
102 -0.7322686314751993 -0.7372501546973474 -0.12926617993128536
103 -0.3099146184370701 -0.9075467821923068 -0.2488165292491899
104 0 0 0
107 0.8599152541603892 -0.4284533144836885 -0.17390662911128832
170 -0.9575180969002857 0.09051973499153261 -0.3864614700585204
172 0 0 0
174 0.9719147096934829 -0.03184005371359429 -0.571749909787663
176 0 0 0
745 -1.269043113084771 -0.30026222167649225 0.8267277243163192
746 0.3438138491717215 0.105462178190183 -0.05188469967905197
748 0.8064278609709432 0.7789085064531938 0.7970836135511461
749 0.835548949705891 -0.5136234334637303 0.2552338117488335
750 0.5602902089804709 0.2912924871684154 0.6649141599505523
751 -0.19470009720273096 0.8645731336365045 -2.3963211279848586
752 0.2881539941962265 0.44249585195528224 0.5386935420757353
755 -0.12243182306572498 -1.1997260428312202 -0.10134722966670034
818 -0.5009567168026221 0.8316051171694185 0.7382716124983105
820 0.6144577523626131 0.7082769400326444 -0.7526959418443147
822 0.19064974130817416 -0.8101384688406148 0.5259949558849774
824 0.2639987268764203 0.9423637298436974 0.30961712781119377
37 -0.08064777028946075 0.6518624386699285 -0.15246406033621115
680 -1.1141282211288024 0.8897731645525347 0.3305177644074804
683 1.614900250586194 -0.2658736989287032 0.5897926912042769
35 0.6574926628157691 -0.3486597302815174 0.4370918021878237
43 1.0025613122337367 -0.4856476591368356 0.03331368922477769
691 -0.050301943974907254 -0.14422726144221917 -0.30328922841225703
688 -0.6847607465833888 0.5186657530469413 0.5317852545349778
36 0 0 0
38 0 0 0
105 0 0 0
106 0.690604820894801 0.6069954255429465 0.46180587942772
108 0 0 0
109 0 0 0
110 0.11062520026762347 0.6074636849609794 0.8710138775441117
111 -0.46801551762977817 -0.7885908014954619 0.10186190897343779
178 0.9433304653528235 1.4528192727562164 0.9741537462427864
180 0 0 0
182 -0.5972127702895689 0.7478443918085349 -0.17143273115475183
753 0.5082071838558986 -0.6355434685561329 -0.5891695722694228
754 1.2281721981651939 0.30286019840117234 1.360989427039594
756 1.44831079887418 -0.45612710492264313 -1.2846753124827544
757 -0.5595608926438153 -0.6154267957919825 0.29982113973528207
758 0.3518829820587 0.3789975108671045 -0.7682223873432953
759 -0.5061901297751596 0.9220883101761498 0.204785746312623
826 0.8441148943127256 -0.18311586600060195 -0.06855980532338825
828 -0.2820570435146894 -0.3066983234534365 0.2577604183210982
830 -0.576375043553133 1.2444550601181434 -1.3274689502445662
684 -1.019775815016737 -0.529456286039078 0.6433840985793636
686 -0.5402173486576805 0.2578052324562304 1.1388066143574638
687 0.6299708339710753 -0.9270439393813517 0.7996446460345812
113 0 0 0
117 0 0 0
119 -0.023211386315223976 -0.1275651829084417 -0.6949374307879661
184 0 0 0
185 0 0 0
186 -0.43560332864549656 -0.5491459257621225 0.09971899559179546
188 0 0 0
189 0 0 0
190 0.6528446553789674 -0.768224681109761 -0.828465913066776
191 -0.39490814073333486 0.1628690172909234 -0.21612797951225032
256 0 0 0
258 0.23856106284941872 0.048867970001357314 0.7913922985166743
260 0 0 0
262 -0.7045579776368838 -1.2159666698550329 -0.7478265401896457
761 0.4437247810231575 -0.5900640353953097 0.5631953955534218
765 0.490825514542898 -0.15713303938377612 -0.4979755487707864
767 0.018571132920045457 -0.6181410197699332 0.4338293137652485
833 -0.13454414386375665 0.5839287803268224 0.7387334742125597
834 0.07965201462919419 -0.4771140266511157 -0.033519393981111124
836 0.17226923060208071 1.0737784398046806 0.7740612576206067
837 -0.8537956856634812 -0.09671021694656667 -0.8099537337759315
838 1.0806069544013035 0.29401640672518414 -0.33921959453482636
839 0.07952307960659445 -0.25377974247862856 -0.053500792921556864
906 0.7030721021419201 -0.4078503006956732 -0.05700484207178992
908 0.5938008298817166 -0.6783215522043796 0.26535086654176065
910 -1.6152071586937666 0.917384977059126 0.797307958150828
904 -0.4969530562033588 0.4926863969421382 0.14904539210808834
121 0 0 0
123 -0.12216418864113542 0.5873336491228792 0.5165447501105752
125 0 0 0
127 -0.667060099342626 -0.8705086328073619 0.36142565957799044
192 0 0 0
193 0 0 0
194 0.08443058821904158 1.1618046912109032 0.059953341722071285
195 0.5360293043416097 -0.7620223104256227 0.83872092719498
196 0 0 0
197 0 0 0
198 -0.3351888343846398 0.2097863281961385 0.38891132205439194
199 1.0109059025185276 -0.64555356956177 0.8885020036184179
264 0 0 0
266 0.23692095037778008 0.5716498051851978 -0.07016337081130036
268 0 0 0
270 -0.403254226920309 -0.5490751162929358 0.5531118294627843
769 0.8415939819457077 -0.7534670821937142 0.5202005645007661
771 -0.44284536961207893 0.7929839304200786 0.907775966724457
773 -0.35007629614625146 0.8754907523463603 -0.5956692702139382
775 -0.019796904044502815 0.612791938255438 0.6657118636308255
840 0.7551853875061925 0.44795845528084455 0.3036919999912671
841 0.20634581071639987 0.40364975486794386 -0.15879175483019103
842 -0.3667169066852865 -0.7261852400737394 0.14976664364863207
843 -0.7905880271659983 0.24513613526929318 0.149628128818847
844 -0.20671016465464248 -0.2538901434358289 0.260096431234952
845 -0.8625500738806967 -0.3559310831093747 -0.8339382330971867
846 -0.4139208232237741 0.19714653093328646 -0.377854229566227
847 0.10251070880479625 1.1738741032568074 -0.35027565993162296
912 0.05486519948062453 0.42472942770721245 -0.08755629199974871
914 1.0518816303824143 -0.9393345031044132 -0.08623765288758942
916 0.7238752370215767 0.34242674517260613 -0.8242059268969293
918 0.8523551485577308 -0.2107269480721525 0.5111954854568493
129 0 0 0
131 0.9806719400614825 -0.3476354290737581 -0.6203133056648306
135 0.10738883598146311 -0.9598140189240996 -0.8201034481145327
200 0 0 0
201 0 0 0
202 -0.7906611302292375 -0.45947799361918656 -0.6257129426365757
203 -0.5004060451207413 -0.7422353921980723 0.2584126881093819
204 0 0 0
207 -0.055763200479554485 0.10488511948020908 0.08247679154704823
272 0 0 0
274 0.716123533596178 0.13132733129068272 -0.14604192350363196
276 0 0 0
777 0.4055750081021801 0.17883518346938315 -0.16545991852254202
779 -1.0239718434438616 0.12747288811101437 -0.2962483612596149
783 -1.3206543729585951 1.4901784689050488 0.38538298280875005
848 0.911194550339383 0.6896538550080669 -0.6307202291220672
849 0.34655230775505763 -0.2792694714282798 -0.7268074740153548
850 0.1618938911867061 -0.7953639949458813 0.7241672859289001
851 -0.914853535598471 -1.044542625669641 0.2805906680524107
852 0.7060985271467216 -0.23998344838992297 -0.6375518357906553
855 0.7367867781185404 0.025000764456557828 -0.4930163614766485
920 0.7650458687294682 -0.3578859645473617 0.12157631386504338
922 0.6255201728133059 -0.03864780867057322 -0.9313908822538719
924 0.7404588833821691 0.42443248447623544 0.7169848477476077
133 0 0 0
137 0 0 0
139 -0.42327521003130236 -0.4395765136475772 -0.36006891892551
143 0.04752899873053859 -0.2248125171122834 0.5377729640324351
205 0 0 0
206 -0.810898774212887 -0.0186568600411791 0.0856809635195583
208 0 0 0
209 0 0 0
210 0.4049989085086083 0.1890735494257841 0.7215058626574207
211 0.10732140786087806 0.1350920147729606 -0.07599241587988727
212 0 0 0
215 0.03049938024967828 0.23768008480537417 0.6007779380522815
278 0.46078627790338433 0.4804140496789498 -0.382860008490792
280 0 0 0
282 -0.0077607197181396685 1.0568432642380787 -0.14360879665772042
284 0 0 0
781 0.15967973778493463 0.5930647257010624 -0.951603698756549
785 0.15175863210812843 -0.030130850005072173 -0.37381362150238623
787 0.13764912268889848 -0.5301738166270914 1.2359916491574472
791 -0.6129995747899231 -0.1786600010058012 0.9947110655186546
853 -0.40145999632076207 0.4073138911998213 -0.0728599611421666
854 -0.12994612455661259 1.3139734916689567 0.585297756085295
856 0.7636797221587245 0.35748064007551605 -0.2310390868558042
857 -0.9530667164921688 0.10697901517108016 -0.1246805480829151
858 0.19624583144309857 -0.21990235158598193 0.7673040651409437
859 1.0662585579924164 0.7659898296462172 -0.5818626013609921
860 1.00401494112867 0.09414809499506582 0.5151999491430334
863 0.06181095804171719 -1.1483125450704148 -0.6983382299048936
926 0.311605618743693 0.3351943203986697 0.3826644577122825
928 -0.9498272142300974 -0.6782021729002071 -0.00010075294556207337
930 -0.04124684497509665 0.9774417324988458 -1.0902802103521332
932 -0.6852368129835404 0.12362772415677656 -0.1935205735467514
141 0 0 0
145 0 0 0
147 -0.224455375439907 0.697293926829233 0.48804253891999627
213 0 0 0
214 0.8484582564834641 0.02601433740873743 0.9622276762605516
216 0 0 0
217 0 0 0
218 0.47637744156812173 0.19266055151658287 -0.27307245421669024
219 0.4449248560228659 0.7436434049175134 -0.6826622381401138
286 -0.3548286049341439 0.5216972070660121 0.8141631790393326
288 0 0 0
290 -0.6581010913858785 0.1298019539026031 -0.6489242266533557
789 0.6721193014621043 -0.28837770458632866 -0.8941814796352494
793 -0.7201921734223667 1.0216022510349396 0.7054599810003342
795 -0.08779703985844771 -0.4792201577791762 -0.5818061004051615
861 0.2245526782485853 0.24760321466896068 -0.7750987878399193
862 -0.420341986850713 -0.3771360022961553 -0.7605691307699122
864 -0.6957239962802904 0.6008789639658687 0.8329799525554229
865 0.3876943361068708 0.873399203002165 -0.8671370116853739
866 -0.23197625911485473 -1.0459480859094354 0.4824965446460432
867 -0.47479180655358716 0.36278497288668915 -0.4412555397889324
934 -0.5383892374661096 -0.9737020336813188 -0.6196847515415883
936 -0.15820344502304506 -0.12097701318478697 0.49890798475297365
938 0.43019739541213164 -0.5219369651609056 -0.06542603066489533
151 -0.3055366238537508 -0.08545653148253358 -0.32642697410761157
868 -0.4320043943611415 -0.6640879620528624 0.8910854754876377
799 -0.5484415027020629 0.09414886710343723 -0.22578650870503475
940 0.9404282355121116 -0.9049066210113726 -0.373522280976296
223 -0.5549529737264658 -0.20561120162321236 -0.37557422275496344
871 -0.013961383773239718 0.45252507068495984 -0.2968660086229581
149 0 0 0
153 0 0 0
155 -0.6123277312531659 0.2525157427250157 0.5223627576899466
220 0 0 0
221 0 0 0
222 0.8936460809344023 -0.355669655381932 -0.40392786176549966
224 0 0 0
225 0 0 0
226 0.38309524344532603 0.45910141555085987 0.7015074566758689
227 0.6013687811369398 -0.4810056569317558 0.4515149942772205
292 0 0 0
294 -0.025940097058715035 0.2555571916827815 0.4121027859353452
296 0 0 0
298 0.5222720274728316 -0.346324103030869 0.008474322251046343
797 0.740433135511032 0.46085931377832473 -0.11279740836138971
801 0.10453009124689615 -0.28323128737781345 -0.4419778986183389
803 0.3384648942136452 0.27180179633807655 0.11242465033781611
869 -0.20267304880318415 -0.49651370687907126 -0.7121373668280088
870 0.10558814641213532 0.1709309467205029 -1.3529978991190457
872 -1.081244422783249 0.2763258116267525 -0.17233428905226467
873 -0.8628891884068096 -0.044836907887646014 -0.8411337554731063
874 -0.9206863159156369 0.28124448282558584 0.6354197709236868
875 -0.49456562309307767 0.1748383236552491 0.01743268190464172
942 1.0317279071071352 -0.3585989245510079 0.4423400802278585
944 0.43178794850200536 0.10125760740267672 -0.5771298292290107
946 -1.293485435844676 0.38011581029790875 0.37625942680295965
157 0 0 0
159 -0.5527810668724024 0.6304134281429347 0.5246250498849898
161 0 0 0
163 -0.4271646870003708 0.5271900178387826 0.5160376413252111
228 0 0 0
229 0 0 0
230 -0.011673320618269601 -1.1865068916712096 0.5100354637811202
231 -0.5956879586256253 0.661380567236422 -0.6015151571508263
232 0 0 0
233 0 0 0
234 0.37065385364092 -0.580136948639211 -0.218336451276625
235 -0.03677065731517253 -0.5023940668081904 0.04742605370906305
300 0 0 0
302 -0.6720088654651171 0.30691028477215 0.5317652573527836
304 0 0 0
306 0.6535098891099865 0.1917960896900511 0.7846676067237782
805 0.216285913628603 0.5414954293813489 0.5205247047761902
807 0.22641007967567123 0.8134508420414563 0.8305565233662422
809 -0.8927722591010397 0.004945232974909457 -0.15198920247196257
811 0.3744634718734336 -0.219135070985821 0.18736496033019037
876 0.6359432303238594 0.13689501396948048 0.15053278781779225
877 -0.5719518914430199 0.7098230337637489 -0.5812750605345929
878 -0.8352864854181493 -0.05026287934664526 0.15956190169640178
879 0.5900480838121223 -0.4772374526078589 -0.29478309981719586
880 0.37415094450163255 0.20903172495922695 -0.27522656931905926
881 0.4480064719974559 -0.5416127806016875 0.24377204297453145
882 -1.1718175581586263 -0.9699987292316065 0.30043843996253033
883 -0.7519453417802348 0.45922029279118903 0.4071898739387823
948 -0.23645475542831934 -0.521033390108372 0.08309775002734454
950 -0.17792365165618784 -0.8530184053662014 -1.6685622434673413
952 -0.14006168842277517 -0.5890922803160659 -0.10794526985692947
954 -0.5431307513153776 -0.3593370306619872 -0.4735453274872199
165 0 0 0
167 -0.8143914439139049 -0.7328775900532739 0.010716506404508743
171 -0.7110991089991696 -0.6917487719895529 -0.9543510815906076
236 0 0 0
237 0 0 0
238 0.13866306249925922 0.9261905228324953 0.18000440057727085
239 -0.5978189634887051 -0.19585435317625424 0.22932521054646338
240 0 0 0
243 0.7178971719671072 -0.5899354733570996 -1.0579297671588417
308 0 0 0
310 0.06320448102623492 -0.33852669598210733 0.3422798322069724
312 0 0 0
813 0.3315885303326419 -0.726127029646102 -0.1290082497613282
815 0.7646196608486345 0.061755695526998194 0.22737484628325894
819 -0.48768771289998686 0.3770416326013875 0.2755560559530878
884 -0.24309800990190503 1.1114008374398294 0.733497608078087
885 0.3375587279124839 -0.2737326497320516 1.184192961812791
886 -0.4824723977954021 -1.071783657859693 -0.08725712789947462
887 -0.1508782662231703 0.06410740951767015 -0.23323393147283175
888 -0.43747602768346483 -0.8756263683953458 0.9965532768290474
891 -0.2804680446386025 -0.6375950360718861 -0.5052697275057295
956 1.235828431176352 0.16219775413548482 -0.32876359003664773
958 0.0037615777201346636 0.0691344528711013 0.5564352442301301
960 0.03944096034301119 0.8690917976514815 -0.08585785506909832
169 0 0 0
173 0 0 0
175 -0.6800844938743513 -0.12512409178887143 0.8953752889965849
179 -0.47290830793661104 -0.9678713746250199 0.6542722964647117
241 0 0 0
242 -0.9295127302282747 0.7118837834329489 0.18060915322465787
244 0 0 0
245 0 0 0
246 0.23967968463608277 -1.3539237341559498 0.12506375680671747
247 -0.7482089017615827 -0.44174801602724106 0.2825606718602822
248 0 0 0
251 0.23756464524003765 -0.7049637570409297 -0.3387237594620462
314 0.33890876827401667 -0.2403290047207372 -0.6607302924604309
316 0 0 0
318 0.6600121570847746 -0.13125098304360208 0.11920573570530636
320 0 0 0
817 -0.11420179761549823 -0.40233649032179736 -0.2545534757716875
821 1.0485307847203529 -0.34850055514202205 -0.07146899336414575
823 -1.0579603355975868 -0.604353004821856 -0.0722167097119892
827 -0.13013973690354397 0.8526676362305075 -0.07861547550997508
889 -0.7342310491754859 -0.20413726178094307 0.9203727876200207
890 -0.18246309968276125 0.1156911695739647 1.1941825013487348
892 0.562488820127127 0.2944204690108487 0.4579738841398439
893 0.05722234678610281 -0.06657211316094795 0.18003052066535785
894 -0.5693183969900933 -0.4850359135858011 -0.22918217493152268
895 0.9554623157989952 -0.0945746306953056 0.5567429255459205
896 0.4429366219015992 0.8005223789949084 -0.4064618400448429
899 0.5737211397640668 -0.14498661158497286 0.32592115304458463
962 -0.6865559481388708 0.1551083890708986 -0.492725921150239
964 -0.7998020609080579 -0.2510952079012387 -0.5624200584742312
966 -0.07308905368798865 0.14287280167962302 -0.06182987182260888
968 0.16035946446844118 -0.19113142897730614 -0.39970944601447056
115 -0.7014999284926998 -0.2282913956100679 -0.34254447763934587
763 0.04643350852560628 -0.22053480327178562 0.16146519985866936
835 -0.7586315327468804 0.5076252754229942 0.6178584764377757
187 -0.9663493664691012 -0.8158518818574724 -0.5923017651289745
832 -0.6230300064970932 0.0743753001071123 -0.003969697272732521
177 0 0 0
181 0 0 0
183 -0.6776351370484058 -0.8249326158903415 0.2019578128461561
249 0 0 0
250 -0.3846422785444223 0.8073824319760441 -0.7859550839985086
252 0 0 0
253 0 0 0
254 -0.6241717059748474 -0.7343496142742445 -1.2036511301294408
255 -0.491469713018491 0.3196060885850179 -0.7138588846612895
322 0.7362764679475574 0.38488159006478295 0.12119404102911285
324 0 0 0
326 0.02128927733373834 0.14604175423594984 0.3610047817880914
825 -0.15062136886938976 0.11099746619076908 -0.37293813865899067
829 0.07394168369821712 -0.5017435176397812 -0.20126264916364006
831 -1.2805194982927466 0.25495603811114687 -0.03780262304256175
897 -0.311509463598312 0.4603854130607862 0.07660626340071708
898 0.10371008163682595 -0.32577425638599145 -0.1081376356421898
900 -0.1929786615198146 -0.6042123937100732 -0.44558494790681163
901 -0.11451010604223102 0.436840293764772 0.5103784128309345
902 0.04388023750468657 -0.684085529342463 0.4439016211128668
903 -0.6310064597273164 0.06576958046928623 -0.68793707181833
970 -0.29497863029064464 -1.081834670397624 0.4269757289511229
972 -0.05630801757882559 -0.1937394811556726 -0.9452584030178599
974 0.9402368275270515 0.46857433078666627 0.17826645017304654
257 0 0 0
261 0 0 0
263 0.1356195396555083 -0.07027833950152049 -0.9525192721631
328 0 0 0
329 0 0 0
330 -0.5352285766968775 0.21270157393300954 -0.44989126148467123
332 0 0 0
333 0 0 0
334 0.802023879659673 -0.4123030233614906 -1.0656024620366875
335 0.33599756665746455 0.06302197845895478 -0.12843477830494388
905 -1.1422869144504633 0.43425955045996006 -0.2848423270798379
909 -0.029081714089629476 -0.02248355728448766 0.22164580215805457
911 -0.09460448564500293 -1.3805258146291268 -0.061380820176921605
977 0.27173768237976387 0.9047405474570719 -0.25756635974282394
978 -0.6192900302186942 0.260567909783826 0.6687629495482286
980 -0.8128825414552046 0.15631139367093294 -0.08711776352706058
981 -0.7145648406840793 0.058593469136155825 0.05727733412260667
982 -1.0302074451862167 -0.43180636467287575 -0.12665589398842175
983 -0.06117621884082639 0.16876292768592163 0.6008432879456544
259 0.06383169051312675 0.18547878122775768 0.3775465125656194
907 -0.4909047198737798 -1.335997747585821 -0.629148877621475
979 0.39243272588050776 0.3776728530277173 0.1881748408093433
976 -0.6254073682420384 -0.053267687038810706 -0.6500224363445729
331 0.21117204616368848 0.292708997240948 0.713276323065364
265 0 0 0
267 0.3111819641698089 0.9846062599050999 0.15459072429179627
269 0 0 0
271 -0.1628249537960671 0.2047471049081921 0.1468515683461169
336 0 0 0
337 0 0 0
338 0.1703060986807042 -0.3890949902310724 0.3458792501817546
339 -0.27353376106337746 -0.3869005370570972 -0.7046406476959542
340 0 0 0
341 0 0 0
342 -0.6635647369454619 0.993153208073712 0.47996043631844476
343 -0.2654774081321754 0.39948813921344456 -0.4096740630677152
